,date,username,polarity_score,Ranking,aggregated_sentiment_score
0,2020-01-01,aantonop,0.0,0.57,-0.005
1,2020-01-01,alysekilleen,0.5,0.29,0.2122
2,2020-01-01,balajis,0.0,0.99,0.1701
3,2020-01-01,cointelegraph,0.03333333333333333,0.06,-0.005
4,2020-01-01,danheld,-0.03428571428571428,0.75,-0.5
5,2020-01-01,dtapcap,0.1,0.16,-0.005
6,2020-01-01,erikvoorhees,0.0,0.94,0.1731
7,2020-01-01,excellion,0.3787878787878788,0.39,0.196
8,2020-01-01,jespow,0.0,0.9,0.178
9,2020-01-01,jgarzik,0.0,0.28,-0.005
10,2020-01-01,lopp,0.26878787878787874,0.83,0.5
11,2020-01-01,neerajka,0.0,0.85,0.1864
12,2020-01-01,nlw,0.13371969696969696,0.62,0.2212
13,2020-01-01,paoloardoino,0.0539393939393939,0.23,-0.005
14,2020-01-01,scottmelker,0.051875,0.01,-0.005
15,2020-01-01,tyler,0.0,0.79,0.1989
16,2020-01-01,vitalikbuterin,0.375,0.74,0.4754
17,2020-01-02,aantonop,0.0,0.57,-0.005
18,2020-01-02,adam3us,0.25826530612244897,0.67,0.3126
19,2020-01-02,apompliano,-0.0625,0.96,-0.5
20,2020-01-02,balajis,0.0,0.99,0.1701
21,2020-01-02,bitcoinmagazine,0.0,0.41,-0.005
22,2020-01-02,brucefenton,0.31875,0.64,0.2557
23,2020-01-02,cburniske,-0.0324074074074074,0.65,-0.2795
24,2020-01-02,cointelegraph,0.05337121212121213,0.06,-0.005
25,2020-01-02,danheld,0.0,0.75,0.2085
26,2020-01-02,erikvoorhees,0.0,0.94,0.1731
27,2020-01-02,excellion,-0.2916666666666667,0.39,-0.1962
28,2020-01-02,gladstein,0.0,0.58,-0.005
29,2020-01-02,lopp,0.0642857142857143,0.83,0.5
30,2020-01-02,mikejcasey,-0.1333333333333333,0.49,-0.1795
31,2020-01-02,muneeb,0.0,0.6,-0.005
32,2020-01-02,paoloardoino,0.1595833333333333,0.23,-0.005
33,2020-01-02,petermccormack,0.2,0.88,0.5
34,2020-01-02,pwuille,0.02987373737373738,0.18,-0.005
35,2020-01-02,rogerkver,0.21875,0.27,0.197
36,2020-01-02,satoshilite,0.375,0.71,0.4029
37,2020-01-02,scottmelker,0.0,0.01,-0.005
38,2020-01-02,thestalwart,-0.21875,0.35,-0.2075
39,2020-01-02,vinnylingham,0.0,0.24,-0.005
40,2020-01-02,vitalikbuterin,0.0,0.74,0.2097
41,2020-01-02,woonomic,-0.02777777777777775,0.21,-0.005
42,2020-01-03,aantonop,0.0,0.57,-0.005
43,2020-01-03,apompliano,0.18198653198653192,0.96,0.5
44,2020-01-03,bitcoinmagazine,0.2375,0.41,0.1852
45,2020-01-03,blockstream,0.0,0.56,-0.005
46,2020-01-03,brucefenton,0.09196428571428569,0.64,0.2557
47,2020-01-03,cobie,0.1270833333333333,0.2,-0.005
48,2020-01-03,coinbase,0.0,0.34,-0.005
49,2020-01-03,coindesk,0.0,0.72,0.2118
50,2020-01-03,cointelegraph,-0.015121212121212124,0.06,-0.005
51,2020-01-03,dtapcap,0.025,0.16,-0.005
52,2020-01-03,erikvoorhees,-0.125,0.94,-0.5
53,2020-01-03,fintechfrank,0.1361111111111111,0.5,0.1742
54,2020-01-03,haydenzadams,0.0,0.09,-0.005
55,2020-01-03,jgarzik,0.175,0.28,0.208
56,2020-01-03,mikejcasey,0.8,0.49,0.5
57,2020-01-03,morcosa,-0.0999999999999999,0.31,-0.2178
58,2020-01-03,nickszabo4,0.12142857142857134,0.32,0.2106
59,2020-01-03,novogratz,0.0,0.92,0.1753
